Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-8487M,,,Name:,Vanilla Wakana,,,Firmware:,---,,,Boat ID:,---
Start Time:,09/28/24 09:13Œß‘O,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,---
Type:,Just Go,,,Serial:,2981163,,,,,,,Port Starboard:,---
System of Units:,Meters/Split500,,,Firmware Version:,2.24,,,,,,,Oar Length:,---
Speed Input:,GPS,,,Profile Version:,0.03,,,,,,,Inboard Length:,---
,,,,Hardware Version:,Rev 12B
,,,,LiNK Version:,1.32


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,3048.0,0.0,00:25:06.2,00:02:37.7,3.17,00:00:00.0,0.00,22.0,438,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76699800,130.75246870
1,3056.8,0.0,00:25:09.0,00:02:38.2,3.16,00:00:00.0,0.00,21.5,439,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76707160,130.75243450
1,3065.0,0.0,00:25:11.7,00:02:41.2,3.10,00:00:00.0,0.00,22.0,440,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76713910,130.75240000
1,3089.0,0.0,00:25:25.3,00:05:14.4,1.59,00:00:00.0,0.00,10.0,441,24.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76735250,130.75227840
1,3093.0,0.0,00:25:27.7,00:06:18.7,1.32,00:00:00.0,0.00,29.0,442,4.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76738370,130.75225740
1,3095.0,0.0,00:25:28.7,00:04:49.0,1.73,00:00:00.0,0.00,42.0,443,2.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76739950,130.75224750
1,3102.1,0.0,00:25:31.9,00:03:50.4,2.17,00:00:00.0,0.00,19.5,444,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76745650,130.75221260
1,3109.7,0.0,00:25:34.9,00:03:32.7,2.35,00:00:00.0,0.00,20.5,445,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76751820,130.75217810
1,3117.4,0.0,00:25:37.9,00:03:17.6,2.53,00:00:00.0,0.00,20.0,446,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76758080,130.75214330
1,3125.1,0.0,00:25:40.9,00:03:16.0,2.55,00:00:00.0,0.00,20.0,447,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76764390,130.75210870
1,3133.0,0.0,00:25:43.9,00:03:13.0,2.59,00:00:00.0,0.00,20.5,448,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76770770,130.75207210
1,3140.0,0.0,00:25:46.5,00:03:10.8,2.62,00:00:00.0,0.00,21.0,449,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76776380,130.75203720
1,3148.4,0.0,00:25:49.5,00:03:05.8,2.69,00:00:00.0,0.00,20.5,450,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76783000,130.75199420
1,3157.1,0.0,00:25:52.5,00:02:57.3,2.82,00:00:00.0,0.00,21.0,451,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76789800,130.75194930
1,3165.2,0.0,00:25:55.3,00:02:54.2,2.87,00:00:00.0,0.00,20.5,452,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76796190,130.75190720
1,3174.0,0.0,00:25:58.3,00:02:53.0,2.89,00:00:00.0,0.00,20.0,453,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76803080,130.75186160
1,3182.2,0.0,00:26:01.1,00:02:51.8,2.91,00:00:00.0,0.00,21.5,454,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76809530,130.75181880
1,3190.0,0.0,00:26:03.7,00:02:50.0,2.94,00:00:00.0,0.00,22.0,455,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76815580,130.75177660
1,3198.7,0.0,00:26:06.6,00:02:44.4,3.04,00:00:00.0,0.00,21.5,456,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76822190,130.75172830
1,3207.0,0.0,00:26:09.4,00:02:38.2,3.16,00:00:00.0,0.00,21.5,457,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76828600,130.75168230
1,3215.9,0.0,00:26:11.9,00:02:33.8,3.25,00:00:00.0,0.00,23.0,458,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76835540,130.75163490
1,3224.6,0.0,00:26:14.5,00:02:32.4,3.28,00:00:00.0,0.00,23.0,459,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76842390,130.75158970
1,3247.2,0.0,00:26:23.7,00:03:24.0,2.45,00:00:00.0,0.00,42.5,460,22.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76864420,130.75145110
1,3253.5,0.0,00:26:27.2,00:04:45.7,1.75,00:00:00.0,0.00,18.0,461,6.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76869430,130.75142060
1,3270.7,0.0,00:26:37.4,00:05:14.4,1.59,00:00:00.0,0.00,24.5,462,17.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76892390,130.75127450
1,3272.4,0.0,00:26:38.4,00:05:52.1,1.42,00:00:00.0,0.00,44.5,463,1.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76893780,130.75126550
1,3279.1,0.0,00:26:42.2,00:04:44.0,1.76,00:00:00.0,0.00,17.0,464,6.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76898940,130.75122950
1,3285.5,0.0,00:26:45.2,00:04:24.5,1.89,00:00:00.0,0.00,18.5,465,6.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76903920,130.75119470
1,3293.1,0.0,00:26:48.2,00:03:43.2,2.24,00:00:00.0,0.00,20.5,466,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76909860,130.75115510
1,3301.5,0.0,00:26:51.4,00:03:17.6,2.53,00:00:00.0,0.00,21.0,467,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76916420,130.75111080
1,3309.3,0.0,00:26:54.2,00:03:06.5,2.68,00:00:00.0,0.00,20.0,468,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76922450,130.75106850
1,3327.0,0.0,00:27:03.4,00:03:06.5,2.68,00:00:00.0,0.00,38.0,469,17.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76963020,130.75080870
1,3331.1,0.0,00:27:08.8,00:22:31.3,0.37,00:00:00.0,0.00,27.0,470,4.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76966350,130.75078990
1,3333.3,0.0,00:27:11.3,00:13:01.2,0.64,00:00:00.0,0.00,10.5,471,2.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76968060,130.75077790
1,3341.6,0.0,00:27:20.8,00:11:24.9,0.73,00:00:00.0,0.00,33.0,472,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76979540,130.75064540
1,3343.5,0.0,00:27:23.2,00:14:22.0,0.58,00:00:00.0,0.00,26.0,473,1.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76980660,130.75062990
1,3344.7,0.0,00:27:24.2,00:08:46.3,0.95,00:00:00.0,0.00,50.5,474,1.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76981250,130.75061900
1,3348.6,0.0,00:27:27.8,00:06:40.0,1.25,00:00:00.0,0.00,17.5,475,4.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76982660,130.75057950
1,3354.4,0.0,00:27:32.0,00:06:27.5,1.29,00:00:00.0,0.00,14.5,476,5.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76983720,130.75051870
1,3358.9,0.0,00:27:35.2,00:05:57.1,1.40,00:00:00.0,0.00,19.0,477,4.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76983980,130.75047030
1,3363.6,0.0,00:27:38.2,00:05:40.1,1.47,00:00:00.0,0.00,20.0,478,4.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76983540,130.75042010
1,3368.8,0.0,00:27:41.4,00:05:14.4,1.59,00:00:00.0,0.00,19.5,479,5.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76982270,130.75036630
1,3378.8,0.0,00:27:51.4,00:08:46.3,0.95,00:00:00.0,0.00,23.5,480,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76977410,130.75023630
1,3379.2,0.0,00:27:57.5,01:44:09.9,0.08,00:00:00.0,0.00,46.5,481,0.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76977830,130.75023650
1,3380.0,0.0,00:28:00.0,00:46:17.7,0.18,00:00:00.0,0.00,26.0,482,0.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76977120,130.75023700
1,3380.8,0.0,00:28:01.0,00:16:01.5,0.52,00:00:00.0,0.00,50.0,483,0.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76976450,130.75023950
1,3383.0,0.0,00:28:03.6,00:11:44.2,0.71,00:00:00.0,0.00,28.0,484,2.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76974670,130.75025020
1,3384.2,0.0,00:28:04.6,00:08:46.3,0.95,00:00:00.0,0.00,39.5,485,1.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76973740,130.75025800
1,3390.4,0.0,00:28:08.6,00:06:07.6,1.36,00:00:00.0,0.00,16.0,486,6.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76969270,130.75029860
1,3398.0,0.0,00:28:11.8,00:04:33.2,1.83,00:00:00.0,0.00,18.5,487,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76963840,130.75034820
1,3406.0,0.0,00:28:14.8,00:03:30.0,2.38,00:00:00.0,0.00,20.5,488,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76957880,130.75039590
1,3414.6,0.0,00:28:17.8,00:03:08.6,2.65,00:00:00.0,0.00,21.0,489,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76951200,130.75044120
1,3422.9,0.0,00:28:20.6,00:02:57.9,2.81,00:00:00.0,0.00,20.0,490,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76944830,130.75048770
1,3431.8,0.0,00:28:23.6,00:02:53.0,2.89,00:00:00.0,0.00,20.0,491,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76938050,130.75053950
1,3440.3,0.0,00:28:26.4,00:02:51.2,2.92,00:00:00.0,0.00,21.0,492,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76931500,130.75058550
1,3449.4,0.0,00:28:29.4,00:02:48.9,2.96,00:00:00.0,0.00,21.0,493,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76924370,130.75063310
1,3458.1,0.0,00:28:32.2,00:02:45.0,3.03,00:00:00.0,0.00,22.0,494,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76917520,130.75067710
1,3466.9,0.0,00:28:35.0,00:02:42.3,3.08,00:00:00.0,0.00,20.5,495,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76910500,130.75072000
1,3475.6,0.0,00:28:37.8,00:02:41.2,3.10,00:00:00.0,0.00,20.5,496,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76903590,130.75076320
1,3484.4,0.0,00:28:40.6,00:02:41.2,3.10,00:00:00.0,0.00,21.5,497,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76896580,130.75080800
1,3494.4,0.0,00:28:43.8,00:02:39.2,3.14,00:00:00.0,0.00,20.0,498,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76888650,130.75085840
1,3503.4,0.0,00:28:46.6,00:02:38.7,3.15,00:00:00.0,0.00,20.5,499,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76881590,130.75090400
1,3512.3,0.0,00:28:49.4,00:02:39.2,3.14,00:00:00.0,0.00,21.5,500,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76874410,130.75094730
1,3521.9,0.0,00:28:52.4,00:02:38.2,3.16,00:00:00.0,0.00,21.0,501,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76866800,130.75099570
1,3531.0,0.0,00:28:55.2,00:02:37.7,3.17,00:00:00.0,0.00,20.5,502,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76859740,130.75104400
1,3539.9,0.0,00:28:58.0,00:02:38.2,3.16,00:00:00.0,0.00,20.5,503,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76852880,130.75109320
1,3548.8,0.0,00:29:00.8,00:02:37.2,3.18,00:00:00.0,0.00,23.0,504,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76846080,130.75114360
1,3556.4,0.0,00:29:03.4,00:02:38.7,3.15,00:00:00.0,0.00,21.5,505,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76840310,130.75118560
1,3565.4,0.0,00:29:06.4,00:02:41.8,3.09,00:00:00.0,0.00,20.0,506,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76833410,130.75123620
1,3575.9,0.0,00:29:10.0,00:02:50.0,2.94,00:00:00.0,0.00,38.0,507,10.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76825360,130.75129490
1,3577.8,0.0,00:29:10.8,00:03:00.5,2.77,00:00:00.0,0.00,21.0,508,1.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76823910,130.75130490
1,3584.7,0.0,00:29:13.8,00:03:17.6,2.53,00:00:00.0,0.00,20.0,509,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76818510,130.75134160
1,3592.1,0.0,00:29:16.8,00:03:30.9,2.37,00:00:00.0,0.00,20.5,510,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76812710,130.75137910
1,3599.8,0.0,00:29:19.8,00:03:20.8,2.49,00:00:00.0,0.00,20.0,511,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76806680,130.75142040
1,3607.8,0.0,00:29:22.6,00:03:07.2,2.67,00:00:00.0,0.00,21.5,512,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76800450,130.75146230
1,3615.6,0.0,00:29:25.6,00:03:04.5,2.71,00:00:00.0,0.00,20.5,513,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76794270,130.75150210
1,3623.2,0.0,00:29:28.4,00:03:08.6,2.65,00:00:00.0,0.00,20.5,514,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76788100,130.75153820
1,3631.1,0.0,00:29:31.2,00:03:05.8,2.69,00:00:00.0,0.00,22.0,515,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76781780,130.75157600
1,3642.5,0.0,00:29:36.4,00:03:16.8,2.54,00:00:00.0,0.00,12.0,516,11.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76772900,130.75163570
1,3649.6,0.0,00:29:39.4,00:03:34.5,2.33,00:00:00.0,0.00,19.5,517,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76767340,130.75167380
1,3656.7,0.0,00:29:42.0,00:03:29.2,2.39,00:00:00.0,0.00,21.0,518,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76761850,130.75171230
1,3664.1,0.0,00:29:45.4,00:03:24.9,2.44,00:00:00.0,0.00,19.5,519,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76756070,130.75175070
1,3669.9,0.0,00:29:48.4,00:03:51.4,2.16,00:00:00.0,0.00,37.5,520,5.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76751530,130.75178210
1,3671.6,0.0,00:29:49.2,00:04:17.7,1.94,00:00:00.0,0.00,24.5,521,1.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76750230,130.75179120
1,3677.9,0.0,00:29:52.4,00:04:19.0,1.93,00:00:00.0,0.00,19.0,522,6.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76745230,130.75182330
1,3684.6,0.0,00:29:55.4,00:04:05.0,2.04,00:00:00.0,0.00,20.0,523,6.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76739950,130.75185650
1,3691.9,0.0,00:29:58.6,00:03:45.2,2.22,00:00:00.0,0.00,19.5,524,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76734310,130.75189630
1,3709.1,0.0,00:30:09.7,00:05:08.6,1.62,00:00:00.0,0.00,18.5,525,17.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76717690,130.75202580
1,3712.9,0.0,00:30:13.4,00:09:15.5,0.90,00:00:00.0,0.00,26.0,526,3.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76714600,130.75204370
1,3713.8,0.0,00:30:14.4,00:08:35.4,0.97,00:00:00.0,0.00,21.5,527,0.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76713810,130.75204650
1,3718.1,0.0,00:30:18.4,00:07:51.6,1.06,00:00:00.0,0.00,16.0,528,4.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76710310,130.75206490
1,3720.6,0.0,00:30:20.6,00:08:15.0,1.01,00:00:00.0,0.00,29.0,529,2.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76708460,130.75207990
1,3722.0,0.0,00:30:21.6,00:06:53.2,1.21,00:00:00.0,0.00,42.0,530,1.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76707500,130.75209020
1,3729.2,0.0,00:30:27.0,00:05:59.7,1.39,00:00:00.0,0.00,11.5,531,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76702610,130.75214090
1,3732.0,0.0,00:30:29.3,00:06:53.2,1.21,00:00:00.0,0.00,35.5,532,2.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76700650,130.75215900
1,3733.2,0.0,00:30:30.0,00:06:24.6,1.30,00:00:00.0,0.00,40.5,533,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76699660,130.75216560
1,3744.3,0.0,00:30:37.0,00:05:37.8,1.48,00:00:00.0,0.00,29.0,534,11.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76691250,130.75222870
1,3745.4,0.0,00:30:38.1,00:05:26.7,1.53,00:00:00.0,0.00,10.5,535,1.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76690380,130.75223520
1,3753.0,0.0,00:30:43.0,00:05:40.1,1.47,00:00:00.0,0.00,28.0,536,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76684450,130.75227530
1,3754.1,0.0,00:30:44.1,00:05:49.6,1.43,00:00:00.0,0.00,16.0,537,1.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76683620,130.75227970
1,3758.1,0.0,00:30:46.4,00:05:47.2,1.44,00:00:00.0,0.00,25.0,538,4.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76680380,130.75229860
1,3759.7,0.0,00:30:47.3,00:04:49.0,1.73,00:00:00.0,0.00,54.0,539,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76679030,130.75230570
1,3767.1,0.0,00:30:52.2,00:04:24.5,1.89,00:00:00.0,0.00,26.0,540,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76673010,130.75233940
1,3768.0,0.0,00:30:53.1,00:05:24.6,1.54,00:00:00.0,0.00,17.0,541,0.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76672260,130.75234280
1,3772.5,0.0,00:30:56.1,00:06:04.9,1.37,00:00:00.0,0.00,26.0,542,4.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76668510,130.75236150
1,3774.4,0.0,00:30:56.8,00:05:04.8,1.64,00:00:00.0,0.00,44.5,543,1.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76667000,130.75236940
1,3780.9,0.0,00:31:00.0,00:04:13.8,1.97,00:00:00.0,0.00,19.0,544,6.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76661710,130.75240050
1,3788.8,0.0,00:31:03.2,00:03:50.4,2.17,00:00:00.0,0.00,20.5,545,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76655430,130.75243820
1,3796.4,0.0,00:31:06.2,00:03:26.6,2.42,00:00:00.0,0.00,19.5,546,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76649450,130.75247810
1,3804.7,0.0,00:31:09.4,00:03:17.6,2.53,00:00:00.0,0.00,18.5,547,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76642990,130.75252150
1,3812.1,0.0,00:31:12.4,00:03:18.4,2.52,00:00:00.0,0.00,19.5,548,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76637110,130.75255830
1,3819.9,0.0,00:31:15.4,00:03:18.4,2.52,00:00:00.0,0.00,20.5,549,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76630850,130.75259750
1,3828.1,0.0,00:31:18.4,00:03:09.3,2.64,00:00:00.0,0.00,19.5,550,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76624420,130.75263880
1,3836.1,0.0,00:31:21.5,00:03:05.1,2.70,00:00:00.0,0.00,21.0,551,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76618020,130.75267860
1,3853.6,0.0,00:31:30.6,00:04:55.8,1.69,00:00:00.0,0.00,39.5,552,17.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76590110,130.75284150
1,3857.8,0.0,00:31:33.7,00:09:55.2,0.84,00:00:00.0,0.00,22.0,553,4.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76586710,130.75286110
1,3860.4,0.0,00:31:34.8,00:05:06.7,1.63,00:00:00.0,0.00,39.5,554,2.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76584650,130.75287250
1,3864.8,0.0,00:31:36.9,00:04:05.0,2.04,00:00:00.0,0.00,30.0,555,4.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76581030,130.75289240
1,3867.1,0.0,00:31:37.9,00:03:59.2,2.09,00:00:00.0,0.00,50.0,556,2.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76579200,130.75290210
1,3874.3,0.0,00:31:41.4,00:03:45.2,2.22,00:00:00.0,0.00,18.5,557,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76573260,130.75293490
1,3881.7,0.0,00:31:44.3,00:03:43.2,2.24,00:00:00.0,0.00,19.5,558,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76567460,130.75297310
1,3897.0,0.0,00:31:55.3,00:25:15.1,0.33,00:00:00.0,0.00,18.0,559,15.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76533720,130.75323230
1,3898.4,0.0,00:31:56.3,00:08:46.3,0.95,00:00:00.0,0.00,20.5,560,1.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76532810,130.75324280
1,3903.5,0.0,00:31:59.3,00:06:18.7,1.32,00:00:00.0,0.00,27.0,561,5.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76529480,130.75327980
1,3905.0,0.0,00:32:00.3,00:04:57.6,1.68,00:00:00.0,0.00,37.5,562,1.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76528450,130.75329070
1,3911.7,0.0,00:32:03.4,00:04:02.7,2.06,00:00:00.0,0.00,18.0,563,6.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76523850,130.75333700
1,3919.0,0.0,00:32:06.4,00:03:44.2,2.23,00:00:00.0,0.00,20.0,564,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76518890,130.75338730
1,3938.4,0.0,00:32:16.4,00:04:50.6,1.72,00:00:00.0,0.00,28.5,565,19.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76496650,130.75360230
1,3950.1,0.0,00:32:28.5,00:32:03.0,0.26,00:00:00.0,0.00,14.0,566,11.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76477920,130.75373220
1,3951.5,0.0,00:32:35.9,00:30:51.8,0.27,00:00:00.0,0.00,8.0,567,1.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76476690,130.75373460
1,3951.8,0.0,00:32:37.5,00:30:51.8,0.27,00:00:00.0,0.00,31.5,568,0.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76476370,130.75373140
1,3952.9,0.0,00:32:42.5,00:27:46.6,0.30,00:00:00.0,0.00,12.5,569,1.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76476020,130.75373090
1,3952.9,0.0,00:32:44.9,00:23:08.8,0.36,00:00:00.0,0.00,26.0,570,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76476890,130.75373340
1,3952.9,0.0,00:32:46.1,00:13:01.2,0.64,00:00:00.0,0.00,39.5,571,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76477480,130.75373990
1,3952.9,0.0,00:32:49.7,00:10:32.9,0.79,00:00:00.0,0.00,29.0,572,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76479770,130.75374590
1,3953.4,0.0,00:32:50.7,00:10:09.7,0.82,00:00:00.0,0.00,23.5,573,0.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76480680,130.75374520
1,3960.0,0.0,00:32:55.1,00:07:14.7,1.15,00:00:00.0,0.00,16.0,574,6.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76486770,130.75372470
1,3963.9,0.0,00:33:00.5,00:07:14.7,1.15,00:00:00.0,0.00,11.0,575,3.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76490140,130.75371360
1,3963.9,0.0,00:33:03.3,00:16:40.0,0.50,00:00:00.0,0.00,19.0,576,0.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76490160,130.75371350
1,3963.9,0.0,00:33:05.7,01:44:09.9,0.08,00:00:00.0,0.00,26.0,577,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76490120,130.75371270
1,3963.9,0.0,00:33:08.1,01:44:09.9,0.08,00:00:00.0,0.00,24.5,578,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76490070,130.75371030
1,3963.9,0.0,00:33:10.5,01:44:09.9,0.08,00:00:00.0,0.00,26.0,579,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76489870,130.75370580
1,3963.9,0.0,00:33:12.9,01:04:06.1,0.13,00:00:00.0,0.00,28.0,580,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76489440,130.75370280
1,3963.9,0.0,00:33:14.7,00:41:40.0,0.20,00:00:00.0,0.00,29.0,581,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76489130,130.75370140
1,3963.9,0.0,00:33:16.3,00:33:20.0,0.25,00:00:00.0,0.00,33.0,582,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76488530,130.75369990
1,3963.9,0.0,00:33:18.9,00:24:30.5,0.34,00:00:00.0,0.00,30.0,583,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76487340,130.75369890
1,3963.9,0.0,00:33:20.7,00:16:20.3,0.51,00:00:00.0,0.00,27.0,584,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76486320,130.75369930
1,3963.9,0.0,00:33:25.9,00:15:09.0,0.55,00:00:00.0,0.00,13.0,585,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76485090,130.75370220
1,3963.9,0.0,00:33:26.7,00:26:52.9,0.31,00:00:00.0,0.00,42.0,586,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76485110,130.75370180
1,3963.9,0.0,00:33:26.9,01:23:20.0,0.10,00:00:00.0,0.00,101.0,587,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76485080,130.75370180
1,3963.9,0.0,00:33:28.1,00:59:31.4,0.14,00:00:00.0,0.00,51.5,588,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76485310,130.75370110
