Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-8444M,,,Name:,Vanilla Wakana,,,Firmware:,---,,,Boat ID:,---
Start Time:,03/16/25 08:57Œß‘O,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,---
Type:,Just Go,,,Serial:,2981163,,,,,,,Port Starboard:,---
System of Units:,Meters/Split500,,,Firmware Version:,2.24,,,,,,,Oar Length:,---
Speed Input:,GPS,,,Profile Version:,0.03,,,,,,,Inboard Length:,---
,,,,Hardware Version:,Rev 12B
,,,,LiNK Version:,1.32


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,3480.3,0.0,00:23:22.9,00:08:10.1,1.02,00:00:00.0,0.00,26.0,438,11.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76636490,130.75293880
1,3481.6,0.0,00:23:24.4,00:09:21.7,0.89,00:00:00.0,0.00,31.5,439,1.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76637620,130.75293280
1,3486.1,0.0,00:23:26.8,00:07:47.2,1.07,00:00:00.0,0.00,30.0,440,4.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76641260,130.75291310
1,3488.1,0.0,00:23:27.9,00:04:27.3,1.87,00:00:00.0,0.00,42.0,441,2.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76642910,130.75290400
1,3497.9,0.0,00:23:31.2,00:03:08.6,2.65,00:00:00.0,0.00,18.0,442,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76651000,130.75286170
1,3507.9,0.0,00:23:34.4,00:02:49.4,2.95,00:00:00.0,0.00,19.0,443,9.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76659210,130.75282040
1,3518.1,0.0,00:23:37.6,00:02:40.2,3.12,00:00:00.0,0.00,19.5,444,10.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76667650,130.75277760
1,3527.9,0.0,00:23:40.6,00:02:37.2,3.18,00:00:00.0,0.00,19.5,445,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76675690,130.75273500
1,3537.9,0.0,00:23:43.8,00:02:37.7,3.17,00:00:00.0,0.00,20.0,446,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76684050,130.75269510
1,3546.8,0.0,00:23:46.6,00:02:40.7,3.11,00:00:00.0,0.00,20.0,447,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76691370,130.75265690
1,3557.1,0.0,00:23:49.8,00:02:39.2,3.14,00:00:00.0,0.00,19.5,448,10.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76699830,130.75261230
1,3567.0,0.0,00:23:52.8,00:02:35.7,3.21,00:00:00.0,0.00,19.5,449,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76707930,130.75256980
1,3576.5,0.0,00:23:55.9,00:02:36.7,3.19,00:00:00.0,0.00,19.5,450,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76715830,130.75252960
1,3586.6,0.0,00:23:59.0,00:02:38.7,3.15,00:00:00.0,0.00,20.0,451,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76724150,130.75248790
1,3596.0,0.0,00:24:02.1,00:02:39.7,3.13,00:00:00.0,0.00,20.0,452,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76732000,130.75244950
1,3605.0,0.0,00:24:04.8,00:02:39.7,3.13,00:00:00.0,0.00,21.0,453,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76739480,130.75241280
1,3614.7,0.0,00:24:07.9,00:02:37.7,3.17,00:00:00.0,0.00,19.5,454,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76747540,130.75237500
1,3624.2,0.0,00:24:10.8,00:02:37.2,3.18,00:00:00.0,0.00,20.0,455,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76755550,130.75233840
1,3633.8,0.0,00:24:13.8,00:02:36.7,3.19,00:00:00.0,0.00,20.0,456,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76763610,130.75230230
1,3643.6,0.0,00:24:16.8,00:02:35.2,3.22,00:00:00.0,0.00,19.5,457,9.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76771840,130.75226690
1,3653.4,0.0,00:24:19.8,00:02:33.8,3.25,00:00:00.0,0.00,21.0,458,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76780130,130.75223170
1,3663.4,0.0,00:24:22.8,00:02:31.5,3.30,00:00:00.0,0.00,20.0,459,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76788570,130.75219520
1,3673.1,0.0,00:24:25.8,00:02:31.9,3.29,00:00:00.0,0.00,21.0,460,9.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76796800,130.75216120
1,3682.2,0.0,00:24:28.7,00:02:35.2,3.22,00:00:00.0,0.00,21.0,461,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76804590,130.75213200
1,3691.0,0.0,00:24:31.5,00:02:38.2,3.16,00:00:00.0,0.00,20.5,462,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76812120,130.75210160
1,3700.6,0.0,00:24:34.5,00:02:38.2,3.16,00:00:00.0,0.00,21.0,463,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76820230,130.75206690
1,3709.8,0.0,00:24:37.2,00:02:35.2,3.22,00:00:00.0,0.00,20.5,464,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76828050,130.75203500
1,3719.4,0.0,00:24:40.2,00:02:34.3,3.24,00:00:00.0,0.00,21.0,465,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76836240,130.75200310
1,3728.0,0.0,00:24:43.0,00:02:34.7,3.23,00:00:00.0,0.00,21.5,466,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76843570,130.75197290
1,3737.1,0.0,00:24:45.9,00:02:32.9,3.27,00:00:00.0,0.00,22.0,467,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76851200,130.75194050
1,3746.7,0.0,00:24:48.9,00:02:32.4,3.28,00:00:00.0,0.00,21.0,468,9.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76859340,130.75190470
1,3755.6,0.0,00:24:51.5,00:02:35.2,3.22,00:00:00.0,0.00,21.0,469,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76866820,130.75187150
1,3763.4,0.0,00:24:53.9,00:02:38.2,3.16,00:00:00.0,0.00,24.5,470,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76873320,130.75184030
1,3771.6,0.0,00:24:56.2,00:02:32.9,3.27,00:00:00.0,0.00,26.0,471,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76880100,130.75180590
1,3778.9,0.0,00:24:58.3,00:02:25.7,3.43,00:00:00.0,0.00,28.0,472,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76886050,130.75177390
1,3786.8,0.0,00:25:00.5,00:02:20.8,3.55,00:00:00.0,0.00,28.0,473,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76892550,130.75173820
1,3794.8,0.0,00:25:02.6,00:02:18.5,3.61,00:00:00.0,0.00,28.0,474,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76899080,130.75170310
1,3802.3,0.0,00:25:04.6,00:02:17.7,3.63,00:00:00.0,0.00,29.0,475,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76905180,130.75167000
1,3809.8,0.0,00:25:06.9,00:02:16.2,3.67,00:00:00.0,0.00,29.0,476,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76911330,130.75163750
1,3817.8,0.0,00:25:08.9,00:02:13.6,3.74,00:00:00.0,0.00,28.0,477,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76917880,130.75160190
1,3825.8,0.0,00:25:11.0,00:02:14.0,3.73,00:00:00.0,0.00,28.0,478,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76924440,130.75156550
1,3832.8,0.0,00:25:13.0,00:02:15.8,3.68,00:00:00.0,0.00,30.0,479,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76930070,130.75153450
1,3840.9,0.0,00:25:15.0,00:02:12.6,3.77,00:00:00.0,0.00,29.0,480,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76936640,130.75149740
1,3849.1,0.0,00:25:17.2,00:02:12.9,3.76,00:00:00.0,0.00,29.0,481,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76943300,130.75145990
1,3856.7,0.0,00:25:19.2,00:02:14.0,3.73,00:00:00.0,0.00,29.0,482,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76949480,130.75142440
1,3864.9,0.0,00:25:21.5,00:02:11.5,3.80,00:00:00.0,0.00,28.0,483,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76956160,130.75138720
1,3872.4,0.0,00:25:23.5,00:02:13.6,3.74,00:00:00.0,0.00,29.0,484,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76962360,130.75135540
1,3880.0,0.0,00:25:25.4,00:02:15.8,3.68,00:00:00.0,0.00,30.0,485,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76968550,130.75132140
1,3888.2,0.0,00:25:27.9,00:02:13.3,3.75,00:00:00.0,0.00,28.0,486,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76975250,130.75128550
1,3895.8,0.0,00:25:29.7,00:02:13.3,3.75,00:00:00.0,0.00,29.0,487,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76981510,130.75125210
1,3903.2,0.0,00:25:31.7,00:02:14.7,3.71,00:00:00.0,0.00,30.0,488,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76987570,130.75121980
1,3910.3,0.0,00:25:33.9,00:02:17.3,3.64,00:00:00.0,0.00,29.0,489,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76993390,130.75118880
1,3917.7,0.0,00:25:35.6,00:02:18.1,3.62,00:00:00.0,0.00,30.0,490,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76999440,130.75115810
1,3925.1,0.0,00:25:37.7,00:02:16.6,3.66,00:00:00.0,0.00,29.0,491,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77005570,130.75112750
1,3932.5,0.0,00:25:39.9,00:02:15.5,3.69,00:00:00.0,0.00,30.0,492,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77011720,130.75109630
1,3940.6,0.0,00:25:41.9,00:02:12.2,3.78,00:00:00.0,0.00,29.0,493,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77018490,130.75106420
1,3948.2,0.0,00:25:43.8,00:02:11.2,3.81,00:00:00.0,0.00,29.0,494,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77024840,130.75103450
1,3955.1,0.0,00:25:45.9,00:02:13.6,3.74,00:00:00.0,0.00,30.0,495,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77030650,130.75100800
1,3963.2,0.0,00:25:47.9,00:02:11.9,3.79,00:00:00.0,0.00,29.0,496,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77037410,130.75097660
1,3971.3,0.0,00:25:50.0,00:02:11.9,3.79,00:00:00.0,0.00,29.0,497,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77044220,130.75094490
1,3978.2,0.0,00:25:52.0,00:02:15.5,3.69,00:00:00.0,0.00,30.0,498,6.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77049950,130.75091930
1,3986.1,0.0,00:25:54.1,00:02:14.4,3.72,00:00:00.0,0.00,30.0,499,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77056590,130.75088910
1,3993.6,0.0,00:25:56.1,00:02:13.6,3.74,00:00:00.0,0.00,30.0,500,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77062930,130.75086120
1,4015.5,0.0,00:26:05.4,00:11:34.4,0.72,00:00:00.0,0.00,38.5,501,21.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77108600,130.75069450
1,4016.6,0.0,00:26:07.4,00:11:24.9,0.73,00:00:00.0,0.00,31.5,502,1.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77109560,130.75069410
1,4017.6,0.0,00:26:09.4,00:15:25.9,0.54,00:00:00.0,0.00,26.0,503,1.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77110420,130.75069230
1,4022.5,0.0,00:26:13.6,00:10:41.0,0.78,00:00:00.0,0.00,14.5,504,4.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77114620,130.75067460
1,4028.7,0.0,00:26:16.2,00:05:49.6,1.43,00:00:00.0,0.00,31.5,505,6.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77119850,130.75064990
1,4044.4,0.0,00:26:26.3,00:06:10.3,1.35,00:00:00.0,0.00,19.5,506,15.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77139510,130.75055860
1,4050.5,0.0,00:26:29.7,00:05:52.1,1.42,00:00:00.0,0.00,17.0,507,6.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77144590,130.75053640
1,4054.8,0.0,00:26:32.3,00:05:04.8,1.64,00:00:00.0,0.00,31.5,508,4.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77148220,130.75051920
1,4057.0,0.0,00:26:33.3,00:04:36.2,1.81,00:00:00.0,0.00,34.5,509,2.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77150040,130.75051020
1,4061.6,0.0,00:26:35.7,00:04:36.2,1.81,00:00:00.0,0.00,32.5,510,4.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77153760,130.75048980
1,4063.5,0.0,00:26:36.7,00:04:25.9,1.88,00:00:00.0,0.00,37.5,511,1.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77155310,130.75048110
1,4072.4,0.0,00:26:40.1,00:03:54.7,2.13,00:00:00.0,0.00,36.0,512,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77162570,130.75044110
1,4082.6,0.0,00:26:43.5,00:03:21.6,2.48,00:00:00.0,0.00,19.0,513,10.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77170750,130.75039110
1,4093.0,0.0,00:26:46.9,00:02:50.6,2.93,00:00:00.0,0.00,11.5,514,10.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77178980,130.75033820
1,4103.1,0.0,00:26:50.4,00:02:44.4,3.04,00:00:00.0,0.00,18.5,515,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77186880,130.75028720
1,4113.6,0.0,00:26:53.6,00:02:42.8,3.07,00:00:00.0,0.00,17.5,516,10.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77195090,130.75023040
1,4124.6,0.0,00:26:57.1,00:02:40.2,3.12,00:00:00.0,0.00,17.5,517,11.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77203500,130.75016850
1,4139.5,0.0,00:27:06.1,00:29:45.7,0.28,00:00:00.0,0.00,43.5,518,14.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77228010,130.74999630
1,4139.9,0.0,00:27:07.1,00:30:51.8,0.27,00:00:00.0,0.00,48.0,519,0.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77228340,130.74999430
1,4145.9,0.0,00:27:13.9,00:13:53.3,0.60,00:00:00.0,0.00,8.5,520,6.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77232750,130.74995790
1,4150.7,0.0,00:27:17.7,00:08:20.0,1.00,00:00:00.0,0.00,16.5,521,4.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77236030,130.74992420
1,4156.3,0.0,00:27:22.1,00:06:49.8,1.22,00:00:00.0,0.00,32.5,522,5.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77239190,130.74987760
1,4157.6,0.0,00:27:22.9,00:06:21.6,1.31,00:00:00.0,0.00,17.0,523,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77239880,130.74986650
1,4162.8,0.0,00:27:26.3,00:05:44.8,1.45,00:00:00.0,0.00,18.0,524,5.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77242290,130.74981850
1,4166.8,0.0,00:27:28.7,00:05:12.5,1.60,00:00:00.0,0.00,23.5,525,4.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77243960,130.74978080
1,4173.5,0.0,00:27:31.9,00:04:23.1,1.90,00:00:00.0,0.00,20.0,526,6.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77246530,130.74971510
1,4180.0,0.0,00:27:34.7,00:03:41.2,2.26,00:00:00.0,0.00,21.0,527,6.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77248370,130.74964910
1,4186.9,0.0,00:27:37.7,00:03:29.2,2.39,00:00:00.0,0.00,21.0,528,6.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77250070,130.74957880
1,4193.5,0.0,00:27:40.9,00:03:40.2,2.27,00:00:00.0,0.00,17.5,529,6.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77251490,130.74951040
1,4198.5,0.0,00:27:43.1,00:03:55.8,2.12,00:00:00.0,0.00,37.5,530,5.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77252490,130.74945830
1,4200.4,0.0,00:27:43.7,00:03:24.9,2.44,00:00:00.0,0.00,50.0,531,1.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77252860,130.74943850
1,4208.7,0.0,00:27:46.7,00:02:57.9,2.81,00:00:00.0,0.00,21.0,532,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77254380,130.74935170
1,4216.1,0.0,00:27:49.3,00:02:57.3,2.82,00:00:00.0,0.00,21.5,533,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77255330,130.74927330
1,4231.3,0.0,00:27:55.2,00:02:59.8,2.78,00:00:00.0,0.00,10.5,534,15.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77257050,130.74911190
1,4237.4,0.0,00:27:58.1,00:03:23.2,2.46,00:00:00.0,0.00,21.0,535,6.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77257730,130.74904770
1,4245.2,0.0,00:28:01.1,00:03:30.0,2.38,00:00:00.0,0.00,19.5,536,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77258990,130.74896520
1,4252.6,0.0,00:28:04.1,00:03:14.5,2.57,00:00:00.0,0.00,21.0,537,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77260450,130.74888850
1,4271.5,0.0,00:28:12.7,00:03:51.4,2.16,00:00:00.0,0.00,59.0,538,18.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77264500,130.74868030
1,4278.1,0.0,00:28:16.1,00:04:40.8,1.78,00:00:00.0,0.00,19.5,539,6.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77265940,130.74861240
1,4285.0,0.0,00:28:19.1,00:04:03.9,2.05,00:00:00.0,0.00,19.5,540,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77268110,130.74854290
1,4292.1,0.0,00:28:22.1,00:03:40.2,2.27,00:00:00.0,0.00,21.5,541,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77270930,130.74847490
1,4306.0,0.0,00:28:30.3,00:26:52.9,0.31,00:00:00.0,0.00,75.5,542,13.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77287960,130.74821810
1,4306.8,0.0,00:28:32.9,00:26:02.4,0.32,00:00:00.0,0.00,23.0,543,0.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77287350,130.74821600
1,4308.6,0.0,00:28:35.3,00:15:43.3,0.53,00:00:00.0,0.00,25.0,544,1.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77285800,130.74820910
1,4311.2,0.0,00:28:37.9,00:09:03.4,0.92,00:00:00.0,0.00,24.5,545,2.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77283440,130.74820390
1,4321.0,0.0,00:28:47.6,00:09:41.3,0.86,00:00:00.0,0.00,29.0,546,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77264160,130.74820550
1,4322.4,0.0,00:28:48.6,00:07:11.0,1.16,00:00:00.0,0.00,44.0,547,1.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77262860,130.74820670
1,4335.8,0.0,00:29:03.8,00:09:34.7,0.87,00:00:00.0,0.00,8.0,548,13.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77240430,130.74828700
1,4340.5,0.0,00:29:12.3,00:04:59.4,1.67,00:00:00.0,0.00,84.0,549,4.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77231990,130.74837690
1,4347.7,0.0,00:29:14.5,00:02:46.6,3.00,00:00:00.0,0.00,29.0,550,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77226490,130.74841800
1,4354.8,0.0,00:29:16.5,00:02:28.8,3.36,00:00:00.0,0.00,29.0,551,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77221150,130.74845840
1,4363.8,0.0,00:29:18.7,00:02:11.9,3.79,00:00:00.0,0.00,29.0,552,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77214340,130.74851010
1,4371.8,0.0,00:29:20.7,00:02:07.5,3.92,00:00:00.0,0.00,28.0,553,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77208360,130.74855790
1,4379.7,0.0,00:29:22.7,00:02:07.5,3.92,00:00:00.0,0.00,29.0,554,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77202470,130.74860550
1,4388.4,0.0,00:29:24.9,00:02:06.2,3.96,00:00:00.0,0.00,30.0,555,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77196020,130.74865740
1,4396.1,0.0,00:29:26.9,00:02:08.8,3.88,00:00:00.0,0.00,29.0,556,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77190150,130.74870230
1,4404.6,0.0,00:29:29.1,00:02:10.5,3.83,00:00:00.0,0.00,28.0,557,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77183590,130.74874770
1,4412.3,0.0,00:29:31.1,00:02:10.2,3.84,00:00:00.0,0.00,29.0,558,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77177530,130.74878640
1,4419.9,0.0,00:29:33.1,00:02:11.5,3.80,00:00:00.0,0.00,29.0,559,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77171460,130.74882590
1,4427.8,0.0,00:29:35.1,00:02:10.8,3.82,00:00:00.0,0.00,29.0,560,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77165280,130.74886560
1,4436.1,0.0,00:29:37.5,00:02:09.5,3.86,00:00:00.0,0.00,29.0,561,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77158590,130.74890600
1,4443.9,0.0,00:29:39.3,00:02:09.1,3.87,00:00:00.0,0.00,29.0,562,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77152370,130.74894280
1,4452.3,0.0,00:29:41.5,00:02:09.5,3.86,00:00:00.0,0.00,28.0,563,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77145560,130.74898240
1,4459.4,0.0,00:29:43.5,00:02:09.8,3.85,00:00:00.0,0.00,29.0,564,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77139840,130.74901730
1,4468.4,0.0,00:29:45.7,00:02:07.8,3.91,00:00:00.0,0.00,28.0,565,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77132710,130.74906140
1,4476.2,0.0,00:29:47.7,00:02:08.5,3.89,00:00:00.0,0.00,29.0,566,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77126500,130.74910030
1,4484.5,0.0,00:29:49.9,00:02:10.8,3.82,00:00:00.0,0.00,28.0,567,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77119900,130.74914160
1,4492.1,0.0,00:29:51.9,00:02:12.6,3.77,00:00:00.0,0.00,29.0,568,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77113860,130.74917930
1,4499.7,0.0,00:29:53.9,00:02:14.7,3.71,00:00:00.0,0.00,30.0,569,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77107750,130.74921630
1,4508.2,0.0,00:29:56.1,00:02:13.3,3.75,00:00:00.0,0.00,29.0,570,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77101050,130.74925810
1,4516.0,0.0,00:29:58.1,00:02:11.2,3.81,00:00:00.0,0.00,29.0,571,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77094790,130.74929580
1,4523.7,0.0,00:30:00.1,00:02:11.2,3.81,00:00:00.0,0.00,29.0,572,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77088590,130.74933400
1,4532.0,0.0,00:30:02.3,00:02:11.5,3.80,00:00:00.0,0.00,29.0,573,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77081930,130.74937350
1,4539.6,0.0,00:30:04.5,00:02:12.2,3.78,00:00:00.0,0.00,29.0,574,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77075860,130.74941050
1,4547.3,0.0,00:30:06.3,00:02:12.6,3.77,00:00:00.0,0.00,29.0,575,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77069770,130.74944860
1,4554.9,0.0,00:30:08.3,00:02:12.6,3.77,00:00:00.0,0.00,30.0,576,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77063670,130.74948660
1,4562.6,0.0,00:30:10.5,00:02:11.9,3.79,00:00:00.0,0.00,29.0,577,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77057620,130.74952590
1,4570.4,0.0,00:30:12.3,00:02:08.8,3.88,00:00:00.0,0.00,30.0,578,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77051460,130.74956600
1,4578.7,0.0,00:30:14.5,00:02:07.8,3.91,00:00:00.0,0.00,30.0,579,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77044890,130.74960780
1,4585.5,0.0,00:30:16.5,00:02:11.9,3.79,00:00:00.0,0.00,29.0,580,6.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77039550,130.74964170
1,4593.3,0.0,00:30:18.5,00:02:13.6,3.74,00:00:00.0,0.00,30.0,581,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77033250,130.74967950
1,4600.6,0.0,00:30:20.5,00:02:15.1,3.70,00:00:00.0,0.00,29.0,582,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77027350,130.74971400
1,4607.5,0.0,00:30:22.5,00:02:17.3,3.64,00:00:00.0,0.00,29.0,583,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77021830,130.74974720
1,4616.0,0.0,00:30:24.7,00:02:13.3,3.75,00:00:00.0,0.00,29.0,584,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77015090,130.74978940
1,4623.5,0.0,00:30:26.7,00:02:12.9,3.76,00:00:00.0,0.00,29.0,585,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77009190,130.74982840
1,4630.5,0.0,00:30:28.6,00:02:15.1,3.70,00:00:00.0,0.00,30.0,586,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77003760,130.74986500
1,4638.6,0.0,00:30:30.7,00:02:12.9,3.76,00:00:00.0,0.00,29.0,587,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76997450,130.74990780
1,4645.9,0.0,00:30:32.7,00:02:14.0,3.73,00:00:00.0,0.00,29.0,588,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76991670,130.74994630
